rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
194,USA,Japan,2020,23209211,0.448778688,2.789502148,630790,best
195,Mexico,Canada,2020,23072394,0.955542444,2.794801918,630790,best
196,Hong Kong,Hungary,2020,22675268,6.510924681,3.532638517,630790,best
197,Thailand,Japan,2020,22620193,0.4373893,10.28136329,630790,best
198,USA,Germany,2020,22501397,0.267671755,2.704430377,630790,best
199,france,Romania,2020,22487797,4.780116249,6.830906951,630790,best
200,Republic of South Africa,China,2020,22441659,1.882222165,25.54799122,630790,best
201,turkey,Spain,2020,22339904,0.866093904,4.28346924,630790,best
202,Spain,Italy,2020,21788565,0.6001236,12.46547176,630790,best
203,China,Pakistan,2020,21776923,82.54424654,0.034147918,630790,best
204,Thailand,Ethiopia,2020,21669571,32.51492824,9.849285182,630790,best
205,Mexico,China,2020,21303019,1.786722387,2.58047424,630790,best
206,Germany,Hungary,2020,21261554,6.104994071,1.858085603,630790,best
207,India,uk,2020,21041678,0.408419011,6.112325741,630790,best
208,China,Venezuela,2020,20912824,90.53014193,0.032792943,630790,best
209,france,Spain,2020,20792116,0.806087838,6.315825855,630790,best
210,Portugal,Spain,2020,20722483,0.803388242,12.73200711,630790,best
211,Singapore,USA,2020,20641140,0.105046801,12.89859818,630790,best
212,Netherlands,Portugal,2020,20393221,5.474278374,3.978907838,630790,best
213,China,Bulgaria,2020,20390937,40.16253636,0.031974583,630790,best
214,India,Germany,2020,20388663,0.242539128,5.922633626,630790,best
215,Vietnam,australia,2020,20275904,1.197321045,0.979039791,630790,best
216,Hungary,Germany,2020,20261667,0.241028411,28.38905441,630790,best
217,China,Paraguay,2020,20155102,89.83759825,0.031604776,630790,best
218,Hong Kong,Malaysia,2020,19967816,5.051258426,3.110837583,630790,best
219,Vietnam,Netherlands,2020,19952322,1.414536503,0.96341535,630790,best
220,Hungary,france,2020,19708577,0.285866561,27.6141082,630790,best
221,China,Nepal,2020,19500318,92.76168584,0.030578023,630790,best
222,Hong Kong,france,2020,19288292,0.279770463,3.004972785,630790,best
223,turkey,Romania,2020,18998448,4.038403139,3.642776067,630790,best
224,brazil,China,2020,18901448,1.585298323,43.46863031,630790,best
225,france,Netherlands,2020,18895524,1.339613928,5.73971591,630790,best
226,Vietnam,Spain,2020,18832889,0.730130727,0.909362547,630790,best
227,turkey,USA,2020,18693257,0.095133644,3.584258525,630790,best
228,Netherlands,Austria,2020,18558368,2.209749405,3.620910885,630790,best
229,China,Sri Lanka,2020,18266371,77.86744473,0.028643098,630790,best
230,Singapore,India,2020,18018030,9.611739041,11.25942312,630790,best
231,Philippine,China,2020,17884202,1.499980078,16.98466735,630790,best
232,Macedonia,Germany,2020,17872612,0.212608729,58.71670031,630790,best
233,Italy,China,2020,17806533,1.493465839,7.699178667,630790,best
234,Morocco,Spain,2020,17801945,0.690162144,20.45539113,630790,best
235,Singapore,Indonesia,2020,17701267,8.220190472,11.06147869,630790,best
236,India,Canada,2020,17658108,0.731309966,5.129443957,630790,best
237,Russian Federation,Belarus,2020,17599100,29.97039863,27.15892262,630790,best
238,Vietnam,Italy,2020,17570415,0.483942871,0.848402884,630790,best
239,China,turkey,2020,17555619,24.77237033,0.027528583,630790,best
240,Germany,USA,2020,17520612,0.089165824,1.531157926,630790,best
241,Romania,Italy,2020,16906959,0.465669267,9.180473484,630790,best
242,Italy,USA,2020,16792475,0.085460192,7.260720843,630790,best
243,USA,Netherlands,2020,16661097,1.181202363,2.002487972,630790,best
244,Bangladesh,Germany,2020,16650655,0.198072593,15.34738202,630790,best
245,China,Oman,2020,16622014,40.57354769,0.026064617,630790,best
246,Saudi Arabia,USA,2020,16530732,0.084128131,73.99643588,630790,best
247,China,Mauritius,2020,16372956,85.00821373,0.025674075,630790,best
248,uk,China,2020,16298955,1.36702257,3.989706788,630790,best
249,China,Angola,2020,16159632,65.32810007,0.025339566,630790,best
250,uk,Poland,2020,16046169,2.300261589,3.927829077,630790,best
251,Indonesia,Hong Kong,2020,15973094,2.938816279,8.383974822,630790,best
252,China,Tunisia,2020,15932918,35.53052149,0.024984061,630790,best
253,Vietnam,Poland,2020,15931486,2.283821471,0.769265761,630790,best
254,uk,Ireland,2020,15776455,4.577391332,3.86180768,630790,best
255,Italy,Swiss,2020,15774143,1.487710176,6.820415028,630790,best
256,Belgium,Czech Republic,2020,15756064,2.716017392,5.030931948,630790,best
257,uk,USA,2020,15414650,0.078448171,3.773243974,630790,best
258,turkey,Libya,2020,15324298,42.47099327,2.938291906,630790,best
259,China,Libya,2020,15284697,42.36123987,0.0239676,630790,best
260,USA,Singapore,2020,15031614,1.488152914,1.806641317,630790,best
261,Thailand,Germany,2020,14991965,0.178341175,6.814169912,630790,best
262,korea,Germany,2020,14837668,0.176505691,2.003262353,630790,best
263,Bulgaria,Germany,2020,14805660,0.176124931,16.5838495,630790,best
264,Belgium,Germany,2020,14793402,0.175979113,4.723552706,630790,best
265,Thailand,france,2020,14753516,0.213994997,6.705789723,630790,best
266,Germany,Portugal,2020,14601332,3.919525807,1.276036774,630790,best
267,Marshall Islands,Israel,2020,14562000,4.224579848,99.94955849,630790,best
268,Sri Lanka,Singapore,2020,14555987,1.441065109,8.441289066,630790,best
269,USA,Costa Rica,2020,14412758,23.51801812,1.732261359,630790,best
270,Sweden,Denmark,2020,14398085,5.242044095,16.55118305,630790,best
271,Vietnam,Czech Republic,2020,14330289,2.470243466,0.691950561,630790,best
272,uk,Belgium,2020,14154761,1.44641501,3.464844589,630790,best
273,USA,Guatemala,2020,14121355,10.52168882,1.697237795,630790,best
274,Vietnam,Swiss,2020,13955012,1.316142079,0.673829982,630790,best
275,USA,Dominican Republic,2020,13925472,6.968444062,1.673694726,630790,best
276,China,Burkina Faso,2020,13909236,85.18841761,0.021810769,630790,best
277,Hong Kong,India,2020,13892300,7.410863578,2.164317267,630790,best
278,China,Cyprus,2020,13840400,66.86871321,0.021702829,630790,best
279,Jordan,Saudi Arabia,2020,13829596,3.001040541,64.84047184,630790,best
280,China,Way,2020,13826218,71.31173511,0.021680591,630790,best
281,Singapore,australia,2020,13716110,0.809955855,8.571163776,630790,best
282,Arab Emirates,Oman,2020,13622053,33.2507852,15.64513602,630790,best
283,China,Afghanistan,2020,13562155,55.48436784,0.021266519,630790,best
284,Tunisia,Germany,2020,13539571,0.16106381,5.912237529,630790,best
285,Slovenian,Serbia,2020,13509379,10.10606787,23.30546796,630790,best
286,Israel,USA,2020,13443802,0.06841814,47.98285412,630790,best
287,Vietnam,Russian Federation,2020,13374257,1.792001872,0.645787718,630790,best
288,Italy,uk,2020,13330356,0.258742236,5.763771788,630790,best
289,Swiss,Germany,2020,13329988,0.158570656,27.40889557,630790,best
290,korea,Canada,2020,13240150,0.54834038,1.787578347,630790,best
291,Serbia,Germany,2020,13195795,0.156974325,40.43826307,630790,best
292,Germany,Luxembourg,2020,13126046,10.49162398,1.147108866,630790,best
293,Hong Kong,Republic of South Africa,2020,13087879,2.506962339,2.038994444,630790,best
294,Hong Kong,Guatemala,2020,13026820,9.70616108,2.029481904,630790,best
295,turkey,Austria,2020,12997919,1.547665386,2.492230326,630790,best
296,Denmark,Netherlands,2020,12990645,0.920982608,18.80243225,630790,best
297,China,Nicaragua,2020,12760019,46.16847125,0.020008707,630790,best
298,turkey,Italy,2020,12755155,0.35131591,2.445682582,630790,best
299,Slovakia,france,2020,12743263,0.184836925,20.47822967,630790,best
300,Sweden,Germany,2020,12727715,0.151406146,14.63102495,630790,best
301,Poland,Austria,2020,12660449,1.507482751,4.573877133,630790,best
302,Singapore,Hong Kong,2020,12525546,2.30451774,7.827183228,630790,best
303,turkey,Greece,2020,12489039,7.748572903,2.394657309,630790,best
304,Poland,Netherlands,2020,12206100,0.865361636,4.409733151,630790,best
305,Madagascar,france,2020,12177254,0.176627147,93.41828694,630790,best
306,Vietnam,Sweden,2020,12137270,4.582958228,0.586058717,630790,best
307,Ukraine,Germany,2020,12132654,0.144327429,26.41717614,630790,best
308,Moldavia,Romania,2020,12120607,2.576415577,57.83618102,630790,best
309,Denmark,Sweden,2020,12069302,4.557293931,17.46889651,630790,best
310,Japan,USA,2020,11991123,0.061025172,5.212818286,630790,best
311,India,Singapore,2020,11978111,1.185851418,3.479480875,630790,best
312,Cambodia,Japan,2020,11970605,0.231466395,14.51231332,630790,best
313,Austria,Italy,2020,11969441,0.329674947,10.99767035,630790,best
314,China,Cambodia,2020,11932132,68.52700613,0.018710516,630790,best
315,Mexico,Germany,2020,11848955,0.140952607,1.435285916,630790,best
316,Belgium,uk,2020,11846419,0.229939016,3.78257716,630790,best
317,Slovenian,Croatia,2020,11816478,14.57066377,20.38498953,630790,best
318,China,Malta,2020,11816045,70.2763845,0.018528482,630790,best
319,China,Yemen,2020,11676497,74.44825929,0.01830966,630790,best
320,Spain,Germany,2020,11523884,0.137085633,6.592937651,630790,best
321,Sweden,Norway,2020,11487920,6.128506206,13.20583028,630790,best
322,China,Kenya,2020,11401451,78.89578639,0.017878366,630790,best
323,Poland,Italy,2020,11220433,0.30904498,4.053638375,630790,best
324,Hong Kong,Italy,2020,11207751,0.308695679,1.746084451,630790,best
325,Vietnam,Arab Emirates,2020,11198063,3.068579006,0.540708284,630790,best
326,Italy,Spain,2020,11179470,0.433415955,4.833772915,630790,best
327,Hong Kong,australia,2020,11149616,0.658400724,1.737027449,630790,best
328,Algeria,China,2020,11143511,0.934626241,99.87635904,630790,best
329,Hong Kong,Swiss,2020,11142252,1.050861634,1.735880192,630790,best
330,Cambodia,China,2020,11120861,0.932726545,13.48214391,630790,best
331,China,Congo Democratic Republic,2020,11099559,59.13274075,0.017404976,630790,best
332,Nepal,USA,2020,11087347,0.056425679,73.38533974,630790,best
333,Bulgaria,Greece,2020,10849596,6.731413488,12.15265427,630790,best
334,Pakistan,Germany,2020,10780215,0.128239107,8.025857128,630790,best
335,Slovakia,Germany,2020,10760731,0.12800733,17.29233092,630790,best
336,Belarus,Russian Federation,2020,10733902,1.438223632,78.1279715,630790,best
337,India,Hong Kong,2020,10689577,1.966726227,3.105179,630790,best
338,turkey,Bulgaria,2020,10658540,20.99334623,2.043676116,630790,best
339,Thailand,China,2020,10640691,0.892453827,4.836422474,630790,best
340,Haiti,USA,2020,10612764,0.054010433,95.35922781,630790,best
341,USA,Peru,2020,10464302,2.277128424,1.257698631,630790,best
342,China,Georgia,2020,10408062,24.5986111,0.016320655,630790,best
343,uk,Swiss,2020,10340715,0.9752661,2.53123104,630790,best
344,Spain,China,2020,10242859,0.859086944,5.860049507,630790,best
345,China,Jordan,2020,10222451,77.83424018,0.016029602,630790,best
346,Hong Kong,Spain,2020,10190635,0.395079892,1.587625324,630790,best
347,france,Tunisia,2020,10165996,22.67024404,3.088029154,630790,best
348,Honduras,Nicaragua,2020,10104244,36.55931066,8.282113311,630790,best
349,Czech Republic,Austria,2020,10098624,1.202445623,7.513060893,630790,best
350,Pakistan,uk,2020,10094789,0.195939874,7.515558294,630790,best
351,france,Portugal,2020,10071028,2.7034283,3.059181616,630790,best
352,france,USA,2020,10064038,0.051217859,3.057058329,630790,best
353,China,Iceland,2020,10022316,66.9892324,0.015715775,630790,best
354,China,Bosnia Herzegovina,2020,10004661,48.66725283,0.015688091,630790,best
355,Singapore,Thailand,2020,9961813,7.737375437,6.225112712,630790,best
356,Belgium,Italy,2020,9961583,0.274372408,3.180746547,630790,best
357,Singapore,Malaysia,2020,9893857,2.502849011,6.182647173,630790,best
358,USA,korea,2020,9828683,1.27727642,1.181303937,630790,best
359,Belgium,Luxembourg,2020,9824547,7.852742013,3.136990772,630790,best
360,Ukraine,China,2020,9783182,0.82053301,21.30152579,630790,best
361,China,Polynesia (p),2020,9719103,69.57685351,0.015240313,630790,best
362,Russian Federation,Kazakhstan,2020,9687648,17.58739007,14.94997372,630790,best
363,turkey,Sweden,2020,9496750,3.585914176,1.820913667,630790,best
364,Bahrain,USA,2020,9445044,0.048067677,86.38934642,630790,best
365,China,Zimbabwe,2020,9395884,40.30949978,0.014733481,630790,best
366,Japan,korea,2020,9376926,1.218568802,4.076366435,630790,best
367,China,South Sudan,2020,9350854,96.75930429,0.01466287,630790,best
368,korea,Vietnam,2020,9322933,10.95148419,1.258707278,630790,best
369,Poland,Denmark,2020,9260256,3.371467128,3.345479545,630790,best
370,Poland,Hungary,2020,9204717,2.643021423,3.325414809,630790,best
371,Germany,turkey,2020,9162269,12.928688,0.800707235,630790,best
372,USA,Israel,2020,9144000,2.652764602,1.099012269,630790,best
373,China,Lebanon,2020,9087320,73.02710016,0.014249628,630790,best
374,Italy,Netherlands,2020,9067600,0.642855062,3.920643759,630790,best
375,Tajikistan,Italy,2020,9061405,0.249578758,97.70051242,630790,best
376,uk,Norway,2020,9025341,4.814784429,2.209249872,630790,best
377,Thailand,Czech Republic,2020,8964146,1.545232137,4.074396783,630790,best
378,Albania,Italy,2020,8944667,0.246363437,50.96082827,630790,best
379,korea,australia,2020,8914150,0.526393269,1.203516692,630790,best
380,Hong Kong,Portugal,2020,8876845,2.382866376,1.38294659,630790,best
381,China,Mongolia,2020,8871951,78.54629587,0.013911913,630790,best
382,Czech Republic,france,2020,8837614,0.128186744,6.574908832,630790,best
383,Germany,Slovakia,2020,8830705,4.936769531,0.771731259,630790,best
384,India,australia,2020,8745527,0.516435841,2.540458503,630790,best
385,Tunisia,Belgium,2020,8735141,0.892607021,3.814317931,630790,best
386,China,Mali,2020,8726744,73.93796315,0.013684217,630790,best
387,Cyprus,Austria,2020,8725704,1.038971704,65.34140281,630790,best
388,Malaysia,Singapore,2020,8709688,0.862272513,14.48946697,630790,best
389,Egypt,turkey,2020,8671316,12.23591439,38.83921603,630790,best
390,China,Moldavia,2020,8667830,53.04576676,0.013591835,630790,best
391,USA,Arab Emirates,2020,8580589,2.35131873,1.031296214,630790,best
392,USA,Belgium,2020,8553463,0.874042117,1.028035956,630790,best
393,Singapore,korea,2020,8541501,1.110002003,5.337563198,630790,best
394,Japan,australia,2020,8539613,0.504276325,3.712367123,630790,best
395,uk,australia,2020,8497608,0.50179587,2.080069815,630790,best
396,Germany,Croatia,2020,8404929,10.36395062,0.734521925,630790,best
397,france,Swiss,2020,8282495,0.78114875,2.51589574,630790,best
398,Philippine,USA,2020,8274484,0.042110469,7.858296291,630790,best
399,australia,New Zealand,2020,8212113,3.937466924,37.94796653,630790,best
400,China,Gabon,2020,8211301,90.91724509,0.012875962,630790,best
401,Japan,Germany,2020,8210867,0.097674699,3.56945364,630790,best
402,Bosnia Herzegovina,Germany,2020,8177635,0.097279378,40.59046827,630790,best
