rank,Export country,Import country,Inquiry Criteria,Export amount (unit:$),Revenue share,Export Share,Item HS CODE,best_worst
64,france,Germany,2021,345534900,3.211702077,7.718509143,300220,best
65,USA,Saudi Arabia,2021,342391716,34.50930895,2.548876191,300220,best
66,Spain,Pakistan,2021,337454917,10.55987433,3.737071698,300220,best
67,Germany,Swiss,2021,335719810,44.26378155,2.954026584,300220,best
68,Canada,USA,2021,328167319,3.920720686,71.64350582,300220,best
69,Netherlands,Italy,2021,324175776,10.53711918,13.67671962,300220,best
70,Germany,Romania,2021,306152493,82.47849943,2.693861297,300220,best
71,Italy,Poland,2021,295302957,20.18547915,10.82766725,300220,best
72,Spain,Swiss,2021,294476175,38.82591582,3.261112889,300220,best
73,China,Cambodia,2021,289995691,84.93886358,1.833178301,300220,best
74,Germany,Vietnam,2021,289330629,22.95953961,2.545844314,300220,best
75,China,Chile,2021,287964300,53.37512278,1.820337069,300220,best
76,China,Dominican Republic,2021,280240146,68.70675628,1.771509614,300220,best
77,Belgium,Poland,2021,279695684,19.1186416,0.861772083,300220,best
78,China,Algeria,2021,277119105,66.51642664,1.751780271,300220,best
79,Germany,Sweden,2021,274145007,52.35326952,2.412224761,300220,best
80,Spain,australia,2021,272151454,15.30863576,3.013882581,300220,best
81,China,Columbia,2021,269350769,25.87922986,1.702673524,300220,best
82,Belgium,Czech Republic,2021,263219104,58.07849596,0.811005991,300220,best
83,Germany,Greece,2021,260605462,61.86585257,2.293089176,300220,best
84,Italy,USA,2021,260202080,3.10871808,9.540647915,300220,best
85,Austria,Belgium,2021,245257815,1.277445674,57.05444018,300220,best
86,China,Peru,2021,238734751,32.75449074,1.509137476,300220,best
87,Belgium,Vietnam,2021,234802789,18.63253798,0.723452309,300220,best
88,Belgium,Ireland,2021,234476410,59.75484857,0.722446701,300220,best
89,Spain,Netherlands,2021,233632260,15.50261068,2.587310075,300220,best
90,USA,Bangladesh,2021,232955474,17.17649953,1.734196926,300220,best
91,Belgium,New Zealand,2021,231897696,78.6912901,0.714501409,300220,best
92,Belgium,Hungary,2021,230928215,37.30769432,0.711514336,300220,best
93,Germany,Portugal,2021,229742060,47.06668885,2.02151953,300220,best
94,Belgium,Philippine,2021,228806684,11.55975633,0.704977673,300220,best
95,Germany,Japan,2021,227869219,3.679460671,2.005040246,300220,best
96,Russian Federation,Argentina,2021,222913146,18.95359603,24.66290101,300220,best
97,Spain,Canada,2021,221197203,7.818231478,2.449600718,300220,best
98,USA,Vietnam,2021,219946311,17.45361719,1.637352451,300220,best
99,france,USA,2021,219514345,2.622608601,4.903480021,300220,best
100,Belgium,Indonesia,2021,219009702,6.889012704,0.674792132,300220,best
101,China,Uzbekistan,2021,215741106,73.84621663,1.363785485,300220,best
102,China,Sri Lanka,2021,214769487,61.41606973,1.357643494,300220,best
103,Belgium,Republic of South Africa,2021,208107940,51.10739658,0.641202647,300220,best
104,China,Ecuador,2021,205512459,57.7931647,1.299126132,300220,best
105,Belgium,Denmark,2021,203690758,59.81490432,0.62759284,300220,best
106,Other country,Finland,2021,197115013,84.11968351,96.31512662,300220,best
107,uk,USA,2021,196600596,2.34885066,26.8268798,300220,best
108,Belgium,Arab Emirates,2021,194159635,11.7978402,0.598226439,300220,best
109,Belgium,Singapore,2021,193398465,46.92068412,0.595881193,300220,best
110,Swiss,USA,2021,191748048,2.290875705,2.988512847,300220,best
111,Russian Federation,Arab Emirates,2021,188191281,11.43518147,20.82130649,300220,best
112,Belgium,Argentina,2021,188061496,15.99027104,0.579437426,300220,best
113,france,brazil,2021,185925853,4.306314188,4.153185094,300220,best
114,Ireland,Japan,2021,185591707,2.996795222,1.164911004,300220,best
115,India,Pakistan,2021,181204736,5.670384825,17.41300041,300220,best
116,Republic of South Africa,Belgium,2021,180320719,0.939215423,94.37355157,300220,best
117,USA,Argentina,2021,179825622,15.29000086,1.338680888,300220,best
118,Netherlands,uk,2021,175563649,4.666512532,7.406891507,300220,best
119,Spain,Indonesia,2021,175035078,5.505778351,1.938388221,300220,best
120,Belgium,Thailand,2021,174805513,17.49656822,0.538594335,300220,best
121,Belgium,Portugal,2021,173333875,35.5104832,0.534060062,300220,best
122,france,Mexico,2021,172357271,17.72404359,3.850092052,300220,best
123,Germany,korea,2021,166608640,9.052637865,1.466003307,300220,best
124,Italy,Netherlands,2021,166290700,11.03417817,6.097264942,300220,best
125,Germany,Singapore,2021,161253988,39.12206559,1.418887278,300220,best
126,Belgium,Norway,2021,158200328,60.21762834,0.487431998,300220,best
127,USA,france,2021,155335843,4.430817,1.156370944,300220,best
128,China,Egypt,2021,150908794,27.39167455,0.953954611,300220,best
129,China,Ukraine,2021,150748786,45.557225,0.952943137,300220,best
130,Belgium,China,2021,150273232,4.166891983,0.463007774,300220,best
131,Hong Kong,Hungary,2021,147280000,23.79387559,71.25540613,300220,best
132,USA,Chile,2021,144828706,26.84447331,1.078152371,300220,best
133,Arab Emirates,Pakistan,2021,140811860,4.406382812,21.74236093,300220,best
134,Belgium,Pakistan,2021,140316334,4.390876467,0.432329515,300220,best
135,korea,Philippine,2021,137962742,6.970144633,35.52200218,300220,best
136,france,Italy,2021,134399892,4.368579594,3.002205552,300220,best
137,China,Nepal,2021,131125300,49.02508445,0.828895263,300220,best
138,uk,Netherlands,2021,129879435,8.618117705,17.72253016,300220,best
139,China,Zimbabwe,2021,126155028,90.1424084,0.797476194,300220,best
140,Germany,Thailand,2021,121772030,12.18836062,1.071482239,300220,best
141,Arab Emirates,Egypt,2021,119555969,21.70077771,18.46029894,300220,best
142,Belgium,Ethiopia,2021,113891221,53.91072791,0.350910938,300220,best
143,India,Bangladesh,2021,107975494,7.961354119,10.37598333,300220,best
144,australia,USA,2021,104109939,1.243834983,49.95069124,300220,best
145,Russian Federation,Philippine,2021,103918308,5.250153964,11.49742395,300220,best
146,Belgium,India,2021,103091144,23.13145485,0.317634754,300220,best
147,USA,Dominican Republic,2021,102460205,25.12027072,0.762747359,300220,best
148,Spain,Sweden,2021,102168036,19.51095438,1.13143788,300220,best
149,USA,Ireland,2021,99347846,25.31817803,0.739577938,300220,best
150,Mexico,france,2021,98942267,2.822240316,96.60892383,300220,best
151,Spain,Italy,2021,98065887,3.187566794,1.086009515,300220,best
152,China,Serbia,2021,97904008,45.76254841,0.618890241,300220,best
153,USA,Mexico,2021,97150912,9.990335708,0.723223241,300220,best
154,korea,australia,2021,96832970,5.446896004,24.93210067,300220,best
155,Ireland,uk,2021,95940246,2.550108538,0.602192038,300220,best
156,China,Angola,2021,95635763,45.62283288,0.60455176,300220,best
157,Belgium,Ukraine,2021,94698688,28.61853519,0.291776707,300220,best
158,China,El Salvador,2021,94259453,59.45140728,0.595851557,300220,best
159,Argentina,Argentina,2021,93126831,7.918278332,49.87550729,300220,best
160,Belgium,Columbia,2021,92083256,8.847361964,0.283718283,300220,best
161,Germany,Philippine,2021,91734670,4.634613001,0.807181006,300220,best
162,Belgium,Uganda,2021,90514787,44.07621271,0.278885664,300220,best
163,Netherlands,Hungary,2021,89682371,14.48866906,3.783628307,300220,best
164,Belgium,Iraq,2021,89117894,46.4422908,0.274581688,300220,best
165,Austria,Germany,2021,88860993,0.825951404,20.67177435,300220,best
166,India,Indonesia,2021,88453511,2.782330442,8.500004233,300220,best
167,turkey,Azerbaijan,2021,86705871,52.43973309,80.47798402,300220,best
168,france,Republic of South Africa,2021,85490140,20.99477074,1.909666512,300220,best
169,USA,Costa Rica,2021,83153406,80.89919287,0.619021217,300220,best
170,Belgium,catarrh,2021,81634750,43.72132976,0.251525328,300220,best
171,Belgium,Slovakia,2021,81336032,47.94299685,0.250604946,300220,best
172,Swiss,Germany,2021,81006347,0.752943488,1.26253441,300220,best
173,China,Mozambique,2021,80209267,48.46773338,0.507034733,300220,best
174,USA,Arab Emirates,2021,79182915,4.81143971,0.58946358,300220,best
175,USA,uk,2021,78618275,2.089687516,0.585260215,300220,best
176,france,Japan,2021,77726697,1.255072212,1.736247833,300220,best
177,USA,Germany,2021,75064580,0.697715535,0.558805344,300220,best
178,Germany,Bulgaria,2021,75031142,68.99269504,0.660205271,300220,best
179,Spain,catarrh,2021,74877798,40.10249187,0.829218025,300220,best
180,Netherlands,India,2021,73247172,16.43510379,3.090240259,300220,best
181,Belgium,Algeria,2021,73188895,17.56740577,0.225502752,300220,best
182,france,India,2021,72168088,16.19298035,1.612080421,300220,best
183,USA,Egypt,2021,71612152,12.9984258,0.533104338,300220,best
184,Belgium,Serbia,2021,71537767,33.43837083,0.220415451,300220,best
185,france,Saudi Arabia,2021,71535981,7.21003796,1.597960505,300220,best
186,USA,Honduras,2021,71477701,83.62161979,0.532103441,300220,best
187,Germany,Lithuania,2021,71374080,59.55030054,0.628026477,300220,best
188,China,Uruguay,2021,71015750,50.427237,0.448918849,300220,best
189,Ireland,australia,2021,70336563,3.956461771,0.441484361,300220,best
190,USA,Netherlands,2021,70118669,4.652706895,0.521986361,300220,best
191,Belgium,Sri Lanka,2021,68890830,19.70021011,0.212259958,300220,best
192,france,turkey,2021,67542487,3.019243087,1.508754408,300220,best
193,China,Spain,2021,67363987,0.925553373,0.425834601,300220,best
194,USA,australia,2021,67273389,3.784156922,0.500805164,300220,best
195,Belgium,Mexico,2021,66511819,6.83962082,0.204929972,300220,best
196,Arab Emirates,Jordan,2021,66288963,43.54678025,10.23549124,300220,best
197,USA,Thailand,2021,65843383,6.590371337,0.490159731,300220,best
198,Germany,Croatia,2021,65234530,57.36328565,0.574004065,300220,best
199,Germany,Malaysia,2021,65166269,6.274726572,0.573403431,300220,best
200,Belgium,Swiss,2021,65128877,8.587072607,0.200668981,300220,best
201,Belgium,Kuwait,2021,64542680,74.66952097,0.198862846,300220,best
202,uk,Spain,2021,64439681,0.885374616,8.793033245,300220,best
203,USA,Ecuador,2021,64210744,18.05701767,0.478005831,300220,best
204,Spain,Israel,2021,63492000,11.03573761,0.70312846,300220,best
205,Indonesia,India,2021,63428703,14.23204868,64.84183217,300220,best
206,China,Azerbaijan,2021,62792510,37.9769262,0.396936473,300220,best
207,China,Mongolia,2021,62477841,66.95857707,0.394947325,300220,best
208,USA,Uganda,2021,62107090,30.24307298,0.462345541,300220,best
209,Italy,Philippine,2021,61721019,3.118265287,2.263081491,300220,best
210,Ireland,Germany,2021,61400040,0.570705408,0.385392124,300220,best
211,Belgium,Latvia,2021,61389200,81.51246295,0.18914664,300220,best
212,USA,Nepal,2021,60737829,22.70863972,0.452152313,300220,best
213,Italy,Spain,2021,60609233,0.832745842,2.222316411,300220,best
214,Italy,Canada,2021,60485982,2.137881501,2.217797252,300220,best
215,Russian Federation,Nicaragua,2021,60169585,62.66104779,6.657106345,300220,best
216,Belgium,Ghana,2021,59834883,42.47402256,0.184357624,300220,best
217,france,uk,2021,58734263,1.561166995,1.311997561,300220,best
218,france,Russian Federation,2021,58521502,33.33662836,1.307244936,300220,best
219,Belgium,Russian Federation,2021,58111234,33.10292022,0.179046878,300220,best
220,Ireland,turkey,2021,56645411,2.532128637,0.355548551,300220,best
221,Spain,Norway,2021,56306900,21.43274935,0.62355862,300220,best
222,USA,Republic of South Africa,2021,56231255,13.8093388,0.418603898,300220,best
223,Arab Emirates,Libya,2021,55829433,47.1088778,8.620464804,300220,best
224,france,korea,2021,54701520,2.972193106,1.221914725,300220,best
225,france,Czech Republic,2021,53643134,11.83619462,1.19827265,300220,best
226,Russian Federation,Belarus,2021,53416700,60.33718029,5.909973494,300220,best
227,Germany,Mexico,2021,53060266,5.456355058,0.466881702,300220,best
228,Netherlands,Indonesia,2021,52560949,1.653319657,2.21750487,300220,best
229,Thailand,Indonesia,2021,52547672,1.652902025,38.34882061,300220,best
230,france,Pakistan,2021,52315906,1.637105774,1.168625221,300220,best
231,Belgium,Morocco,2021,51807137,7.771720351,0.159623287,300220,best
232,Canada,Belgium,2021,51667427,0.26911408,11.27972041,300220,best
233,Russian Federation,Guatemala,2021,51632471,33.58617161,5.712568074,300220,best
234,Germany,turkey,2021,50808539,2.271212343,0.447068569,300220,best
235,Italy,brazil,2021,50806940,1.176762903,1.86290258,300220,best
236,uk,uk,2021,50429672,1.340429512,6.881315605,300220,best
237,Belgium,Uruguay,2021,50329384,35.73815351,0.155070173,300220,best
238,Hong Kong,Macau,2021,50084544,51.48294644,24.23135879,300220,best
239,Germany,Republic of South Africa,2021,49820086,12.23487625,0.438371088,300220,best
240,Belgium,Afghanistan,2021,49813246,58.16399976,0.153479897,300220,best
241,Germany,uk,2021,49800648,1.323709944,0.438200052,300220,best
242,uk,australia,2021,49780718,2.800186692,6.792763427,300220,best
243,Swiss,korea,2021,49767138,2.704084722,0.775651866,300220,best
244,Belgium,Jordan,2021,49424363,32.46802751,0.152281707,300220,best
245,USA,Angola,2021,49210897,23.47595146,0.366342052,300220,best
246,China,Kazakhstan,2021,49116893,30.34802739,0.310487449,300220,best
247,Spain,Denmark,2021,48922607,14.36639092,0.54178286,300220,best
248,france,Philippine,2021,48525868,2.451620731,1.083963894,300220,best
249,Russian Federation,India,2021,48359003,10.85072928,5.350394651,300220,best
250,france,Vietnam,2021,48345387,3.836399318,1.079932336,300220,best
251,Italy,Argentina,2021,47706014,4.056290683,1.749203092,300220,best
252,Arab Emirates,Komoro,2021,47506104,89.06236968,7.33528312,300220,best
253,China,Germany,2021,47368320,0.44028239,0.299434023,300220,best
254,france,Spain,2021,46966474,0.645299965,1.049130374,300220,best
255,Netherlands,Greece,2021,45664207,10.8403526,1.92653678,300220,best
256,Netherlands,Hong Kong,2021,45567182,34.56174866,1.922443372,300220,best
257,USA,Iraq,2021,45438358,23.67943564,0.338258035,300220,best
258,Argentina,Columbia,2021,44998351,4.323442897,24.09955927,300220,best
259,China,Laos,2021,44743072,58.50695099,0.282838784,300220,best
260,China,Turkmenistan,2021,44529377,83.85894904,0.281487933,300220,best
261,Belgium,Peru,2021,43633421,5.986520513,0.1344392,300220,best
262,Netherlands,Sweden,2021,43581773,8.322779003,1.838680536,300220,best
263,uk,Sweden,2021,43082856,8.227501192,5.878815339,300220,best
264,USA,El Salvador,2021,43019291,27.13316605,0.320249707,300220,best
265,Belgium,Slovenian,2021,42774909,64.69041845,0.131794034,300220,best
266,Germany,australia,2021,42597179,2.396109549,0.374816128,300220,best
267,Belgium,Kazakhstan,2021,42391049,26.19230651,0.13061132,300220,best
268,Germany,New Zealand,2021,42307844,14.35658432,0.372270245,300220,best
269,Netherlands,Other country,2021,42231914,98.12016055,1.781731053,300220,best
270,Belgium,Greece,2021,42048471,9.982003017,0.129555801,300220,best
271,Ireland,Canada,2021,41869091,1.479866114,0.262801424,300220,best
272,Belgium,Cote Divoire,2021,41499243,31.23887274,0.127863571,300220,best
273,korea,Indonesia,2021,41240767,1.2972401,10.61847999,300220,best
274,Italy,Czech Republic,2021,41136250,9.076588642,1.508314145,300220,best
275,China,Cote Divoire,2021,41112869,30.94802675,0.259890825,300220,best
276,Arab Emirates,Bahrain,2021,40766585,47.15546376,6.294653058,300220,best
277,france,Israel,2021,40548000,7.047771192,0.905755421,300220,best
278,Ireland,Philippine,2021,40535287,2.04792112,0.254429482,300220,best
279,USA,Ghana,2021,40468471,28.72670028,0.301260566,300220,best
280,Italy,Indonesia,2021,40236124,1.265638768,1.475309854,300220,best
281,Sweden,Egypt,2021,39470904,7.164421157,27.60632326,300220,best
282,Netherlands,Vietnam,2021,39274340,3.116575552,1.656953344,300220,best
283,USA,Guatemala,2021,38986132,25.35991198,0.290225549,300220,best
284,USA,India,2021,38418938,8.620390609,0.286003171,300220,best
285,Belgium,Chile,2021,38347866,7.107902112,0.118153844,300220,best
286,uk,China,2021,38066321,1.055532284,5.19429055,300220,best
287,france,Thailand,2021,37983140,3.801794284,0.848461945,300220,best
288,france,Greece,2021,37836405,8.982089,0.8451842,300220,best
289,france,Netherlands,2021,37680618,2.500288064,0.841704252,300220,best
290,Belgium,Lebanon,2021,37301563,42.464139,0.114930074,300220,best
291,Singapore,Malaysia,2021,37263142,3.587991623,60.63856364,300220,best
292,Netherlands,Austria,2021,37233225,22.61400722,1.570840317,300220,best
293,China,Iraq,2021,37185346,19.37851732,0.235063387,300220,best
294,Belgium,Mozambique,2021,37097737,22.41690135,0.114302064,300220,best
295,India,brazil,2021,37066414,0.858512261,3.561923911,300220,best
296,Spain,Portugal,2021,36971672,7.5742952,0.409434808,300220,best
297,Russian Federation,Egypt,2021,36968849,6.710269517,4.090198715,300220,best
298,Austria,USA,2021,36913724,0.441020153,8.587256875,300220,best
299,USA,Paraguay,2021,36740228,46.1391741,0.273506303,300220,best
300,Netherlands,Egypt,2021,36608924,6.644939008,1.544501551,300220,best
301,China,Tajikistan,2021,36212494,74.17552748,0.228913602,300220,best
302,australia,Germany,2021,36192403,0.336403691,17.36467781,300220,best
303,Spain,Hungary,2021,35958288,5.809254694,0.398212305,300220,best
304,france,Malaysia,2021,35946388,3.461204077,0.80296527,300220,best
305,Belgium,Kenya,2021,35746655,37.90171586,0.110139237,300220,best
306,Belgium,Way,2021,35399762,53.58954982,0.109070423,300220,best
307,Netherlands,Denmark,2021,35170286,10.3279467,1.483806552,300220,best
308,Italy,Austria,2021,34433762,20.91372269,1.262558699,300220,best
309,USA,Swiss,2021,34274480,4.519000816,0.255150466,300220,best
310,China,Georgia,2021,33902938,43.13600048,0.214313978,300220,best
311,Italy,australia,2021,33821519,1.902474918,1.240110013,300220,best
312,Belgium,Congo Democratic Republic,2021,33770117,33.27382853,0.104049314,300220,best
313,Belgium,Botswana,2021,33521101,67.8165435,0.103282069,300220,best
314,france,Poland,2021,33493418,2.289447751,0.748171178,300220,best
315,Germany,Sri Lanka,2021,33478183,9.573512747,0.294577322,300220,best
316,USA,Tunisia,2021,33402528,33.56841134,0.24865937,300220,best
317,Swiss,brazil,2021,33111979,0.766921774,0.516070832,300220,best
318,Belgium,Nepal,2021,32850313,12.28206432,0.1012153,300220,best
319,India,Nepal,2021,32838658,12.27770676,3.155654635,300220,best
320,Belgium,Angola,2021,32658541,15.579686,0.10062443,300220,best
321,USA,Israel,2021,32575000,5.661959815,0.24249898,300220,best
322,france,Libya,2021,32435628,27.3691842,0.724542416,300220,best
323,China,Venezuela,2021,32313600,87.86992523,0.20426714,300220,best
324,Japan,Vietnam,2021,32301094,2.563220665,16.85001101,300220,best
325,Belgium,Tunisia,2021,32085511,32.24485378,0.098858864,300220,best
326,Arab Emirates,Kazakhstan,2021,31100938,19.21644592,4.80220785,300220,best
327,Belgium,Rwanda,2021,30931315,34.00005788,0.095302664,300220,best
328,Belgium,Croatia,2021,30887108,27.16024779,0.095166457,300220,best
329,Belgium,Lithuania,2021,30498530,25.44616515,0.093969207,300220,best
330,Italy,Greece,2021,30408191,7.218684701,1.114955899,300220,best
331,Netherlands,france,2021,30285023,0.863853391,1.277701169,300220,best
332,Belgium,Ecuador,2021,30068248,8.455639222,0.092643463,300220,best
333,Belgium,Guatemala,2021,29924929,19.46573118,0.092201882,300220,best
334,USA,Congo Democratic Republic,2021,29816089,29.37790926,0.221960742,300220,best
335,france,Canada,2021,29790168,1.052935688,0.665448509,300220,best
336,USA,Cote Divoire,2021,29202941,21.98273731,0.217396267,300220,best
337,Belgium,Bangladesh,2021,29156948,2.149828442,0.089835651,300220,best
338,USA,Lebanon,2021,29094191,33.12085798,0.216586697,300220,best
339,Slovenian,Hungary,2021,28769342,4.647841828,99.78879117,300220,best
340,Italy,Ukraine,2021,28730005,8.682387015,1.053423025,300220,best
341,USA,Oman,2021,28656770,34.46337851,0.213330391,300220,best
342,Thailand,Philippine,2021,28608395,1.445351462,20.87815056,300220,best
343,China,Kyrgyzstan,2021,28364959,78.83132537,0.179306207,300220,best
344,Russian Federation,Serbia,2021,28163351,13.16418745,3.115966691,300220,best
345,france,Kazakhstan,2021,28152702,17.39480898,0.628871028,300220,best
346,Ireland,Arab Emirates,2021,28005150,1.701693993,0.175781062,300220,best
347,Russian Federation,Pakistan,2021,27807772,0.870180172,3.076625764,300220,best
348,Belgium,Oman,2021,27685422,33.29521009,0.085301723,300220,best
349,China,Iran,2021,27423838,34.30544168,0.173357006,300220,best
350,france,Egypt,2021,27005888,4.901877985,0.603253661,300220,best
351,Netherlands,Bangladesh,2021,26889326,1.982629932,1.134439399,300220,best
352,China,Guinea,2021,26645956,56.54008684,0.168439704,300220,best
353,USA,Singapore,2021,26564045,6.444741763,0.19775146,300220,best
354,USA,Russian Federation,2021,26236038,14.94529393,0.195309669,300220,best
355,Spain,Austria,2021,26150543,15.88281886,0.289598548,300220,best
356,Belgium,Bahrain,2021,26049692,30.13216111,0.080261865,300220,best
357,India,Nigeria,2021,26000695,25.38529924,2.498555626,300220,best
358,USA,Kenya,2021,25824433,27.38131223,0.192245546,300220,best
359,Belgium,Austria,2021,25063983,15.22288474,0.077224791,300220,best
360,Germany,Hungary,2021,24798778,4.006375873,0.218206514,300220,best
361,USA,Ethiopia,2021,24739968,11.71073303,0.184172433,300220,best
362,Japan,Indonesia,2021,24312860,0.764767953,12.6829128,300220,best
363,Belgium,Tanzania,2021,24167040,31.5266745,0.074461215,300220,best
364,India,Ethiopia,2021,24130919,11.42243798,2.318878146,300220,best
365,India,Algeria,2021,23847532,5.724082476,2.291645867,300220,best
366,Arab Emirates,Angola,2021,23810840,11.35890947,3.676564442,300220,best
367,India,Russian Federation,2021,23803179,13.55942184,2.287383734,300220,best
368,uk,Philippine,2021,23751044,1.199948692,3.24091796,300220,best
369,India,Congo Democratic Republic,2021,23453781,23.10910227,2.25380808,300220,best
370,China,Ethiopia,2021,23342891,11.04942272,0.147559714,300220,best
371,Canada,france,2021,23305787,0.664776881,5.087978571,300220,best
372,China,Belarus,2021,23233800,26.24388964,0.146870106,300220,best
373,Hungary,Poland,2021,23187136,1.584960256,18.48992201,300220,best
374,Belgium,Egypt,2021,23096443,4.19226894,0.071162592,300220,best
375,Germany,Indonesia,2021,22963957,0.722337824,0.202061771,300220,best
376,Belgium,Congo,2021,22845155,62.35804565,0.070388347,300220,best
377,uk,Pakistan,2021,22825344,0.714266564,3.114602765,300220,best
378,Germany,Czech Republic,2021,22433605,4.949906818,0.19739516,300220,best
379,Swiss,China,2021,22233266,0.616501133,0.346519309,300220,best
380,Poland,Sweden,2021,22212734,4.241949407,25.5058531,300220,best
381,Belgium,Syria,2021,21938706,41.47327352,0.067595481,300220,best
382,france,Romania,2021,21836745,5.8828917,0.487786085,300220,best
383,China,Bosnia Herzegovina,2021,21698751,39.41500443,0.13716645,300220,best
384,Denmark,Belgium,2021,21631120,0.112667483,24.19942426,300220,best
385,Romania,Denmark,2021,21612444,6.346612299,90.45397824,300220,best
386,Netherlands,Uzbekistan,2021,21573100,7.384275744,0.910152028,300220,best
387,australia,Indonesia,2021,21553600,0.677974642,10.34115694,300220,best
388,Spain,Slovakia,2021,21352563,12.58612986,0.236464354,300220,best
389,Austria,Italy,2021,21227506,0.689986042,4.938164647,300220,best
390,Germany,Cyprus,2021,21224961,57.65345994,0.186760201,300220,best
391,USA,Mozambique,2021,21097500,12.74850205,0.157056707,300220,best
392,Belgium,Bulgaria,2021,21085853,19.38888023,0.064967751,300220,best
393,USA,Macau,2021,20765952,21.34575478,0.154588555,300220,best
394,france,Portugal,2021,20549981,4.210023892,0.459042534,300220,best
395,China,Macau,2021,20546291,21.11996066,0.129881291,300220,best
396,Swiss,australia,2021,20342308,1.144263531,0.31704755,300220,best
